The MST is 
g 100000 99999
E 975 31550 108
E 975 13771 276
E 13771 56663 52
E 18251 51628 373
E 18251 80902 78
E 945 80902 132
E 945 15247 244
E 945 1870 270
E 38697 72983 373
E 55828 72983 130
E 27273 55828 196
E 55828 85653 311
E 10315 52880 373
E 17368 52880 221
E 17368 87095 265
E 87095 88714 146
E 85591 88714 348
E 49521 89830 374
E 67970 89830 150
E 19258 67970 114
E 21467 67970 289
E 21467 73896 191
E 53089 73896 276
E 53089 80441 53
E 25732 80441 351
E 25732 79326 12
E 30534 79326 187
E 4819 25732 313
E 4819 77625 46
E 43525 77625 58
E 5158 77625 201
E 5158 10234 87
E 10234 50633 141
E 5158 52062 241
E 52062 96702 145
E 35090 50633 251
E 35090 77340 183
E 77340 81358 252
E 44060 52062 258
E 19128 43525 342
E 2211 19128 142
E 2211 59957 270
E 31304 59957 252
E 31304 84595 274
E 19128 23309 290
E 23309 57994 148
E 57994 60598 73
E 60598 77890 262
E 23309 31830 274
E 31830 67682 278
E 67413 67682 222
E 6522 84595 299
E 6522 99955 134
E 31304 78607 300
E 27708 99955 352
E 27708 85275 309
E 58814 85275 244
E 51461 58814 239
E 54582 85275 278
E 20579 54582 187
E 20579 59352 74
E 20579 56147 90
E 59352 62830 242
E 62830 63942 150
E 63942 79235 139
E 70722 79235 149
E 65675 79235 173
E 42271 65675 236
E 2750 42271 81
E 54582 56833 338
E 40480 56833 216
E 39434 56833 246
E 67413 86496 356
E 26572 89830 357
E 26572 72028 170
E 17120 72028 58
E 76835 77340 361
E 74466 76835 127
E 54518 74466 106
E 8876 76835 260
E 8876 16992 201
E 16992 57965 86
E 35214 54518 306
E 35214 38959 142
E 57965 96033 357
E 96033 98730 133
E 10994 98730 133
E 10994 54229 47
E 2922 54229 64
E 2922 26717 232
E 26717 54353 282
E 52669 54353 160
E 14646 52669 159
E 14646 39241 141
E 5511 14646 146
E 52669 64935 215
E 41484 64935 202
E 4239 41484 269
E 41484 94856 290
E 19641 94856 74
E 19641 24479 212
E 24479 72789 235
E 31244 72789 170
E 72789 94491 228
E 2676 31244 260
E 2676 8694 228
E 54353 57004 304
E 82542 94856 315
E 28463 82542 112
E 28463 48949 305
E 26759 48949 119
E 26759 97884 202
E 73408 97884 306
E 17626 73408 44
E 7014 17626 162
E 7014 44453 19
E 17626 57305 217
E 57305 93934 269
E 53495 93934 314
E 10637 53495 67
E 10637 22091 50
E 22091 34627 315
E 34627 42951 275
E 42951 71364 231
E 23578 71364 74
E 10278 23578 262
E 9793 10278 220
E 39241 80407 325
E 2676 99793 350
E 31886 99793 119
E 37894 99793 155
E 37894 42551 248
E 22267 42551 179
E 11504 22267 55
E 22267 28766 105
E 80407 98553 361
E 68415 98553 329
E 68415 97395 171
E 21322 97395 288
E 21322 69452 65
E 35716 69452 281
E 19865 35716 189
E 19865 64150 54
E 19865 67752 124
E 64150 96914 214
E 76163 96914 261
E 76163 83106 35
E 21322 58382 289
E 58382 94027 62
E 86032 94027 144
E 57305 76252 363
E 24697 76252 121
E 24697 64842 148
E 35716 78728 370
E 41106 78728 194
E 41106 97419 149
E 42112 97419 247
E 41914 42112 174
E 34991 42112 190
E 1240 34991 151
E 9921 34991 215
E 1240 95434 220
E 41914 55347 256
E 55347 76747 243
E 49452 76747 175
E 49452 85554 107
E 37492 85554 78
E 37492 65651 98
E 15680 65651 77
E 65651 99258 185
E 18786 41914 272
E 18786 36796 24
E 18786 79339 193
E 69976 79339 144
E 69976 78640 136
E 1240 34979 327
E 34979 87055 289
E 8670 87055 333
E 8670 48098 144
E 680 8670 288
E 680 54635 307
E 21722 54635 244
E 21457 21722 269
E 21457 32672 72
E 21457 60557 91
E 16562 60557 71
E 16562 94713 167
E 35199 94713 138
E 35199 94569 258
E 8984 94569 231
E 94569 99546 262
E 90116 99546 122
E 43349 90116 139
E 12785 90116 235
E 12785 57966 38
E 21722 24083 271
E 29226 54635 274
E 26598 29226 203
E 26598 70428 173
E 26598 73112 289
E 57966 90417 291
E 1650 90417 136
E 78558 90417 272
E 8984 79264 297
E 30456 79264 68
E 20249 30456 161
E 20249 77942 123
E 11069 77942 158
E 48974 77942 225
E 48974 73696 110
E 52547 79264 254
E 52547 98432 100
E 24083 31632 312
E 48974 63714 314
E 63714 83730 313
E 29649 83730 38
E 36302 52547 317
E 10063 78558 321
E 10063 31269 208
E 9016 31269 123
E 8571 9016 197
E 8571 48536 188
E 11711 48536 176
E 11711 71383 121
E 11711 34010 148
E 34010 99354 111
E 59266 71383 157
E 24851 59266 80
E 59773 99354 174
E 76205 99354 176
E 69081 76205 216
E 59266 60012 244
E 1050 60012 125
E 8571 18024 248
E 18024 35843 94
E 34010 87133 256
E 44104 87133 139
E 7637 24851 265
E 1050 22108 289
E 22108 80026 119
E 36724 80026 275
E 80026 84396 302
E 15490 84396 195
E 15784 84396 302
E 2869 7637 323
E 63714 64406 331
E 64406 73730 20
E 57147 73730 14
E 64908 73730 74
E 64908 87171 254
E 26997 87171 209
E 25209 26997 172
E 26997 50410 224
E 26886 50410 108
E 26886 64730 74
E 64730 73118 240
E 2869 34110 338
E 34110 83961 284
E 25349 83961 289
E 25349 95421 225
E 93436 95421 223
E 33458 93436 251
E 33458 63214 321
E 28570 63214 158
E 28570 76586 211
E 76586 86829 242
E 24129 86829 219
E 27026 86829 244
E 28570 58319 259
E 58319 83242 67
E 24129 35560 298
E 35560 99562 339
E 1801 99562 195
E 67305 99562 322
E 57185 67305 128
E 20516 57185 311
E 20516 31887 309
E 12037 31887 142
E 12037 91274 166
E 29649 98258 353
E 37115 98258 137
E 37115 64992 350
E 22574 64992 140
E 22574 29430 127
E 666 29430 186
E 666 52667 130
E 57198 64992 219
E 12037 40702 354
E 40702 55167 218
E 55167 58956 131
E 53046 55167 278
E 8825 70428 356
E 25209 58424 367
E 22764 58424 13
E 322 58424 99
E 322 68628 215
E 24989 68628 366
E 24989 36587 189
E 24989 94009 217
E 57499 94009 206
E 57499 69946 104
E 69946 92428 177
E 47766 92428 48
E 47766 70959 112
E 2871 57499 196
E 13629 36587 359
E 13629 83449 294
E 12505 13629 334
E 12505 79791 75
E 53931 79791 310
E 53931 83733 106
E 19224 53931 243
E 19224 74077 65
E 61797 74077 276
E 19224 97209 298
E 7223 70959 360
E 7223 87554 368
E 84603 87554 284
E 53598 84603 352
E 38027 53598 203
E 38027 97654 89
E 25796 97654 72
E 35877 38027 183
E 25796 64916 200
E 64916 85628 112
E 71842 85628 194
E 35877 75516 259
E 9116 75516 203
E 2240 9116 189
E 9116 22927 206
E 38027 39572 291
E 2240 55440 291
E 13125 39572 341
E 13125 30459 232
E 30459 87457 197
E 87457 99236 189
E 91288 99236 157
E 73280 99236 222
E 73280 83206 200
E 83206 96187 281
E 34841 96187 203
E 2261 34841 247
E 34841 86008 265
E 76871 86008 183
E 52024 76871 247
E 40987 52024 162
E 40987 95246 161
E 24717 40987 205
E 13125 79491 288
E 18598 79491 306
E 18598 49393 133
E 19946 95246 344
E 12754 19946 151
E 12754 83615 268
E 83615 96482 128
E 10741 96482 54
E 15570 83615 191
E 91082 96482 240
E 32462 91082 284
E 19946 33021 340
E 16391 33021 165
E 16391 59166 178
E 59166 93316 100
E 59166 77541 183
E 31767 77541 39
E 9700 93316 218
E 40464 71842 349
E 34627 88602 370
E 17212 97884 371
E 22404 38959 371
E 2932 22404 209
E 8360 65675 372
E 8360 85585 313
E 71917 85585 43
E 41664 58742 374
E 13778 58742 243
E 13778 25895 139
E 13778 91185 209
E 33637 91185 11
E 5594 33637 142
E 5594 94757 258
E 94030 94757 12
E 18451 94030 119
E 18451 28584 108
E 7098 28584 88
E 18451 50950 205
E 25895 32284 260
E 26945 28584 309
E 26945 38111 113
E 38111 57546 173
E 26945 70494 272
E 57546 68870 326
E 1359 68870 152
E 68870 93678 307
E 3330 93678 61
E 3330 96185 310
E 51497 96185 170
E 22443 51497 269
E 14273 22443 96
E 7310 22443 312
E 7310 46813 314
E 14273 50741 338
E 26297 50741 287
E 29232 82607 374
E 25236 29232 214
E 13408 21179 374
E 17069 21179 245
E 21179 53004 276
E 53004 57553 75
E 10431 57553 283
E 17069 49116 288
E 49116 57661 300
E 57661 84829 292
E 2086 10431 346
E 18917 58206 374
E 1103 58206 243
E 10968 36074 374
E 15497 65015 374
E 15497 59666 231
E 24069 59666 47
E 24069 63105 203
E 43963 63105 40
E 43963 75297 53
E 21334 43963 188
E 3650 21334 145
E 3650 76608 131
E 3650 24554 357
E 24554 28987 179
E 28987 34585 324
E 24554 54841 353
E 54841 95022 203
E 70579 95022 185
E 27333 70579 203
E 25222 27333 71
E 39389 70579 209
E 13457 54841 342
E 13457 47370 49
E 47370 72085 289
E 38582 72085 81
E 38582 89610 287
E 30546 89610 119
E 69813 89610 329
E 26627 30546 330
E 26627 80656 307
E 34017 80656 228
E 34017 43757 236
E 69813 73837 338
E 3166 73837 148
E 3166 60757 299
E 56088 60757 287
E 56088 87061 151
E 19934 56088 305
E 64127 87061 344
E 56942 64127 132
E 56942 95189 132
E 56942 88334 204
E 66706 88334 83
E 69705 88334 122
E 52447 66706 202
E 38139 88334 262
E 12861 38139 108
E 64127 74822 290
E 50405 74822 151
E 49670 50405 314
E 28425 49670 229
E 7400 49670 247
E 7400 69696 223
E 31158 69696 231
E 31158 56472 100
E 42940 56472 186
E 17661 28425 274
E 17661 30005 286
E 12288 42940 329
E 12288 18658 147
E 18658 65106 143
E 65106 82104 159
E 43753 82104 147
E 43753 57935 222
E 32551 57935 127
E 18658 95116 247
E 32551 48164 279
E 28221 48164 162
E 5194 28221 61
E 5194 98611 120
E 53801 98611 282
E 17850 53801 214
E 17850 74205 148
E 34054 74205 53
E 36997 95116 297
E 36997 76523 184
E 59398 76523 156
E 36997 43323 210
E 43323 81379 278
E 31351 81379 88
E 31351 43227 258
E 43227 77950 97
E 36127 43227 146
E 36127 51676 192
E 77950 82125 212
E 44423 82125 107
E 1476 51676 231
E 1476 98067 187
E 6577 98067 258
E 26994 59398 303
E 26994 46524 190
E 46524 92895 233
E 68965 92895 148
E 6561 68965 174
E 6561 77849 46
E 47267 77849 141
E 24101 81379 303
E 6577 61724 316
E 52040 61724 188
E 61724 66915 238
E 27772 66915 131
E 52789 66915 224
E 52789 63350 176
E 52040 93460 246
E 32615 93460 116
E 32615 39627 79
E 39627 70192 53
E 64510 70192 29
E 4256 63350 271
E 39627 80249 279
E 32764 80249 78
E 32764 38730 228
E 22693 38730 99
E 22693 46217 136
E 46217 54478 78
E 23500 54478 116
E 17557 23500 104
E 17557 49897 182
E 20693 49897 34
E 54478 83251 196
E 80249 84188 236
E 20693 88572 276
E 3775 88572 58
E 3775 21458 153
E 21458 59576 129
E 59576 88445 305
E 32899 88445 210
E 32899 67002 123
E 3301 67002 179
E 82671 88445 218
E 82671 93953 70
E 83812 93953 115
E 74788 83812 229
E 74788 84909 181
E 34483 74788 242
E 3301 94463 259
E 74845 94463 224
E 19305 74845 101
E 19305 66242 173
E 66242 68214 292
E 378 68214 44
E 35929 77849 324
E 35929 88092 168
E 52054 88092 186
E 33890 52054 29
E 33890 43632 200
E 43632 53031 92
E 53031 60023 229
E 11175 60023 286
E 9820 11175 231
E 9820 27262 195
E 962 27262 111
E 962 53400 211
E 53400 99316 107
E 46592 99316 220
E 962 4544 288
E 4544 77145 142
E 4544 41861 240
E 28368 41861 194
E 28368 74438 54
E 28368 77168 170
E 67928 77168 182
E 11530 77168 268
E 11530 94842 226
E 16023 94842 167
E 18881 41861 274
E 16272 18881 155
E 16272 22138 132
E 22138 49969 99
E 16272 48523 171
E 34802 48523 196
E 34802 39960 325
E 39960 88923 192
E 32899 49943 329
E 69696 78356 341
E 4256 80165 352
E 24506 80165 234
E 19305 46454 354
E 29467 46454 288
E 29467 44132 330
E 37585 44132 75
E 37585 89725 143
E 67875 89725 110
E 35978 67875 144
E 37585 82672 276
E 78605 82672 122
E 9757 35978 286
E 40724 82672 295
E 9471 44132 311
E 9757 66889 319
E 4272 66889 262
E 4272 16782 202
E 16782 49220 73
E 30671 49220 82
E 2921 30671 138
E 1558 49220 185
E 1558 3386 46
E 377 4272 229
E 314 377 71
E 822 66889 264
E 822 14018 146
E 1558 69563 266
E 314 93278 291
E 81674 93278 161
E 54932 81674 199
E 54932 58365 137
E 54932 59508 214
E 58365 81810 272
E 10124 59508 274
E 10124 86863 80
E 10124 32013 237
E 3386 39771 318
E 39771 86314 89
E 17175 86314 194
E 17175 20835 217
E 33279 39771 236
E 33279 67228 263
E 20835 98773 269
E 33177 98773 266
E 28284 33177 266
E 28284 34145 163
E 34145 39866 163
E 34145 87845 185
E 16672 87845 215
E 16672 42591 45
E 42591 64251 62
E 2652 42591 244
E 51007 67228 315
E 19346 40724 326
E 33177 41599 333
E 22476 41599 22
E 71019 81674 345
E 28834 39866 352
E 28834 38680 333
E 38680 56595 211
E 14231 56595 196
E 14231 26445 183
E 25675 26445 107
E 16721 25675 350
E 16721 86075 279
E 84252 86075 326
E 84252 94365 82
E 2160 84252 250
E 2160 30764 126
E 30764 44770 180
E 31803 44770 235
E 31803 43905 213
E 43905 73454 185
E 8831 73454 249
E 8831 54546 111
E 54546 83580 171
E 81845 83580 78
E 22061 83580 183
E 22061 85321 214
E 44717 85321 167
E 8831 34838 217
E 34838 97835 101
E 34838 98470 154
E 24109 44717 246
E 24109 29593 164
E 21793 29593 143
E 11370 21793 117
E 11370 52329 164
E 28408 73454 299
E 28408 70095 306
E 1231 70095 168
E 1231 87322 181
E 44131 87322 184
E 44131 58694 192
E 87322 93756 258
E 93756 99686 139
E 31621 99686 182
E 31621 86155 83
E 23764 86155 66
E 61210 86155 186
E 23764 56265 220
E 2805 44770 308
E 2805 22603 147
E 2805 5835 266
E 58694 68016 311
E 68016 83238 182
E 19510 83238 153
E 4695 83238 180
E 19510 62151 321
E 40087 62151 260
E 9403 40087 160
E 9403 74478 193
E 70859 74478 110
E 74478 97785 186
E 25034 97785 235
E 25034 91807 124
E 49947 91807 63
E 18610 25034 219
E 49947 72163 237
E 55051 72163 42
E 55051 92338 158
E 72163 92128 294
E 8168 92128 237
E 2190 92338 298
E 6019 8168 307
E 6019 24315 109
E 9204 24315 99
E 9204 19816 68
E 9847 19816 115
E 9847 57480 245
E 39711 57480 143
E 57480 59692 258
E 39711 52529 298
E 52529 88221 131
E 31934 88221 124
E 31934 64628 99
E 31934 59021 250
E 21839 59021 245
E 21839 35775 136
E 35775 42165 101
E 29314 42165 43
E 42165 60367 201
E 5947 60367 90
E 5947 49740 224
E 17565 64628 270
E 17565 71656 290
E 17716 71656 196
E 17716 93159 51
E 24611 71656 294
E 8462 49740 298
E 8462 59687 214
E 59687 70847 83
E 36686 70847 281
E 36686 72485 278
E 43138 72485 189
E 32216 43138 203
E 32216 89781 191
E 11256 89781 182
E 60955 72485 227
E 30527 60955 203
E 30527 45180 155
E 30527 45546 193
E 30335 45180 193
E 38223 43138 235
E 26605 60955 252
E 26605 63406 165
E 46354 63406 181
E 29347 46354 39
E 26605 81294 247
E 29347 96605 248
E 52734 96605 142
E 50303 52734 99
E 4039 96605 249
E 52115 97785 313
E 24361 97785 320
E 24361 33986 216
E 413 33986 273
E 31953 39711 325
E 31953 66244 156
E 3239 66244 165
E 3239 32701 218
E 3239 91158 301
E 4964 8168 327
E 3479 4964 198
E 3479 29828 118
E 4964 5395 312
E 3479 62863 328
E 24109 60879 335
E 60879 61112 258
E 28872 61112 243
E 28276 33986 335
E 28276 40519 222
E 34099 40519 313
E 34099 83831 224
E 76110 83831 240
E 8560 76110 153
E 113 34099 245
E 28872 76210 339
E 11370 57246 342
E 10829 57246 159
E 10829 83450 160
E 83450 92613 180
E 10829 42056 198
E 57246 62789 236
E 1340 62789 87
E 1340 23326 49
E 1340 31675 233
E 31675 51975 230
E 20986 31675 251
E 87464 92613 260
E 87464 89167 36
E 45950 87464 154
E 18626 45950 163
E 20986 63395 266
E 63395 73873 262
E 18626 23374 268
E 23374 40490 269
E 40490 62587 230
E 31357 62587 105
E 31357 90242 175
E 27371 90242 205
E 266 90242 211
E 266 56879 150
E 27371 71596 238
E 19207 71596 198
E 67257 89167 288
E 66578 67257 267
E 48611 66578 165
E 18626 76545 311
E 36825 76545 302
E 36825 96310 135
E 29808 96310 206
E 11653 29808 121
E 11653 42098 90
E 11653 67251 189
E 65902 67251 118
E 67251 94477 198
E 68483 94477 96
E 7080 68483 199
E 17892 94477 203
E 12369 42098 233
E 12369 33511 63
E 176 7080 259
E 176 81278 69
E 81278 84624 121
E 84624 93128 124
E 176 72917 220
E 72917 96424 169
E 15137 93128 222
E 84624 89231 249
E 47297 89231 223
E 65902 92145 268
E 26677 92145 136
E 17892 52559 269
E 25103 84624 305
E 25103 52969 94
E 17702 52969 198
E 17702 84410 197
E 34889 84410 191
E 26246 34889 104
E 26246 66632 109
E 66632 90551 83
E 34889 73219 190
E 67467 90551 238
E 56985 67467 175
E 56985 58685 169
E 34229 58685 136
E 34229 65793 57
E 21735 65793 53
E 34229 52818 123
E 9255 52818 83
E 60835 67467 175
E 9255 56618 226
E 34827 60835 258
E 34827 51607 212
E 27903 51607 235
E 531 27903 176
E 531 41065 212
E 39100 41065 27
E 84151 90551 289
E 48620 84151 263
E 60835 61771 297
E 53922 61771 128
E 23624 56879 316
E 17597 53922 321
E 4039 67865 350
E 46736 67865 215
E 46736 63313 228
E 63313 95865 182
E 18326 95865 116
E 63313 71296 217
E 63313 73658 219
E 69360 73658 184
E 22830 67865 244
E 55053 98470 353
E 5014 55053 250
E 9471 41195 353
E 378 85897 355
E 74284 85897 129
E 74284 90140 211
E 80000 90140 237
E 90140 95302 260
E 50087 95302 156
E 50087 93940 195
E 29577 50087 225
E 79670 93940 245
E 79670 85147 249
E 37713 85147 196
E 37713 45776 119
E 37713 49776 142
E 49776 81442 137
E 28203 81442 146
E 28203 41185 114
E 18291 41185 93
E 28203 73457 150
E 48745 73457 141
E 21749 48745 113
E 19356 81442 157
E 19356 94585 300
E 30563 94585 137
E 29641 94585 149
E 29641 37155 141
E 37155 92777 133
E 37155 49718 172
E 47280 92777 175
E 1900 30563 257
E 1900 82012 94
E 60465 82012 291
E 27411 60465 245
E 27411 41275 173
E 27411 39159 224
E 14476 39159 63
E 39159 42195 202
E 12624 42195 80
E 5293 12624 84
E 14476 78425 204
E 7904 42195 240
E 7904 73582 212
E 52860 73582 122
E 69217 79670 323
E 69217 73129 165
E 63462 73129 87
E 73129 98799 157
E 62 98799 120
E 62 66544 249
E 22104 66544 302
E 72472 98799 319
E 65462 72472 20
E 31603 65462 218
E 49718 77699 332
E 22002 77699 168
E 15676 22002 170
E 22002 41601 185
E 2682 15676 234
E 2021 2682 145
E 2021 20485 124
E 2021 99582 237
E 34429 99582 81
E 73204 99582 116
E 34429 42431 208
E 36169 73204 234
E 36169 40991 223
E 17328 42431 269
E 17328 20768 352
E 16385 20768 232
E 16385 48029 175
E 16385 58711 181
E 19170 58711 184
E 19170 80626 119
E 62092 80626 111
E 42944 62092 263
E 17648 42944 212
E 17648 28522 57
E 23863 48029 291
E 11395 42944 314
E 11395 18948 184
E 11395 42891 190
E 42891 62184 113
E 18948 78229 263
E 39355 78229 104
E 19348 42891 265
E 19348 67697 164
E 19348 30754 165
E 30754 84485 89
E 67522 67697 209
E 67522 81274 137
E 67522 70885 227
E 36685 70885 42
E 70885 80360 162
E 36685 56119 254
E 56119 98126 168
E 72285 98126 41
E 71511 72285 59
E 35770 71511 74
E 33644 35770 196
E 29893 33644 87
E 22640 29893 112
E 56119 58776 235
E 58776 62147 65
E 6079 58776 164
E 49911 62147 253
E 22640 90199 257
E 11326 90199 155
E 11326 17425 103
E 11326 87217 224
E 56483 87217 104
E 52941 87217 107
E 12484 52941 58
E 12484 81149 112
E 12484 49924 145
E 49924 86003 34
E 60495 86003 83
E 34304 81149 174
E 50017 60495 225
E 27276 50017 185
E 27276 53383 115
E 11397 56483 238
E 7360 11397 205
E 7360 43534 177
E 38294 43534 50
E 33377 43534 226
E 7360 79280 229
E 29490 79280 36
E 29490 86950 206
E 79280 94395 253
E 2833 71511 275
E 2833 62812 182
E 62812 81444 252
E 26614 81444 194
E 4698 50017 276
E 50201 86950 282
E 50201 63912 255
E 50201 61382 302
E 44120 49911 325
E 27719 44120 329
E 27719 69672 127
E 2523 27719 144
E 2523 88455 164
E 12355 88455 247
E 12355 55543 220
E 27193 71596 355
E 27193 27948 53
E 27948 99575 178
E 12653 99575 298
E 12653 73502 243
E 73502 97863 250
E 51890 97863 163
E 51890 75651 195
E 75651 89852 240
E 85090 89852 244
E 22243 85090 47
E 22243 81656 163
E 75268 81656 208
E 75268 85144 136
E 33564 75268 181
E 3416 33564 222
E 1282 33564 250
E 12653 46704 261
E 28759 46704 51
E 28759 95721 29
E 28759 71926 50
E 38209 95721 189
E 38209 77827 67
E 22970 77827 118
E 21553 22970 184
E 21553 85751 166
E 19789 85751 15
E 19789 43506 91
E 80735 81656 310
E 50497 80735 214
E 41633 50497 222
E 19264 41633 226
E 80735 86412 275
E 20791 86412 103
E 54942 86412 121
E 20492 54942 62
E 20492 82426 149
E 77266 82426 138
E 1282 47239 311
E 47239 65695 218
E 52466 65695 142
E 52466 88409 178
E 88409 92612 203
E 58399 92612 221
E 45478 58399 223
E 43506 84822 328
E 20791 62198 337
E 2818 62198 265
E 2818 75561 216
E 29375 75561 36
E 11350 29375 216
E 11350 32829 170
E 9832 32829 168
E 32829 59027 178
E 27881 59027 134
E 9832 73951 226
E 72761 75561 286
E 73951 75440 347
E 75440 97406 173
E 69129 97406 171
E 61628 69129 69
E 61628 62942 72
E 69129 71745 87
E 16772 71745 278
E 16772 97965 147
E 65481 97965 85
E 65481 78133 76
E 13236 78133 59
E 13236 69154 83
E 44413 65481 108
E 32268 69154 234
E 26179 44413 268
E 10873 26179 319
E 21553 60305 348
E 5234 60305 203
E 5234 6849 172
E 6849 10506 168
E 5234 5356 179
E 10506 43272 279
E 43272 69144 218
E 58886 69144 140
E 20422 58886 85
E 16829 43272 228
E 16829 77589 234
E 19533 77589 165
E 19533 73982 79
E 73982 88833 179
E 21341 88833 78
E 21341 92190 92
E 48717 92190 123
E 48717 50807 61
E 13732 19533 205
E 50807 65948 236
E 65948 80178 124
E 22825 80178 189
E 23217 80178 289
E 23217 76626 267
E 20813 76626 215
E 20813 65491 90
E 858 20813 189
E 858 96760 239
E 42048 76626 307
E 42048 68143 327
E 13732 69739 342
E 68944 69739 351
E 61026 68944 225
E 52361 61026 121
E 7719 52361 135
E 7719 90925 100
E 80416 90925 240
E 46992 90925 248
E 46992 62280 175
E 62280 78829 40
E 43456 62280 135
E 43456 76821 17
E 72092 76821 135
E 36474 72092 200
E 7738 36474 73
E 7738 53870 199
E 53870 66921 99
E 53870 99465 238
E 20108 99465 288
E 8283 20108 232
E 8283 85454 51
E 70406 80416 288
E 25245 66921 290
E 25245 84629 303
E 11755 84629 246
E 42196 84629 286
E 4173 42196 126
E 4173 82150 210
E 4173 50315 220
E 50315 83946 183
E 84629 86878 311
E 12277 86878 81
E 12277 14700 128
E 24037 85454 352
E 11056 24037 240
E 11056 14514 187
E 14514 46011 258
E 24037 59117 281
E 32268 97497 354
E 44036 97497 179
E 18205 97497 278
E 44036 66527 284
E 40578 66527 81
E 66527 74322 236
E 64313 74322 247
E 18205 88846 293
E 57189 88846 148
E 57189 79560 68
E 47644 79560 315
E 3257 47644 116
E 3257 8371 184
E 8371 98003 101
E 8371 72795 209
E 23979 72795 91
E 23979 26552 205
E 40213 98003 274
E 40213 58963 181
E 40213 53998 191
E 43193 88846 322
E 38259 43193 272
E 38259 43498 101
E 43498 64450 119
E 40578 92058 339
E 30194 88846 339
E 26006 30194 174
E 26006 76920 285
E 50976 76920 53
E 31722 50976 79
E 31722 86507 218
E 43109 86507 216
E 43109 79904 117
E 10655 79904 88
E 10655 72146 122
E 59924 72146 149
E 79904 85311 184
E 58826 85311 135
E 58826 61558 234
E 76920 89279 339
E 23979 69697 348
E 69697 70047 168
E 41083 70047 269
E 1149 41083 261
E 1149 31591 49
E 40625 87061 356
E 32962 40625 150
E 40625 49188 255
E 49188 82433 177
E 57796 82433 176
E 57796 69676 179
E 6297 82433 202
E 49188 95825 216
E 6297 78576 252
E 69676 92288 297
E 67246 92288 166
E 88059 95825 299
E 83815 88059 119
E 15771 83815 224
E 12251 15771 249
E 12251 82055 192
E 82055 84754 42
E 2102 67246 305
E 2102 33054 279
E 33054 60898 166
E 60898 77781 123
E 19660 77781 283
E 19660 48027 92
E 3744 19660 141
E 22295 48027 205
E 48027 84461 221
E 3744 66123 232
E 56943 66123 38
E 62659 66123 121
E 45345 62659 185
E 45039 45345 184
E 45039 95441 109
E 84431 95441 35
E 24441 56943 257
E 49136 60898 313
E 978 49136 174
E 978 86899 98
E 6872 25222 356
E 476 6872 139
E 476 15644 56
E 476 12159 144
E 3519 15644 171
E 3519 64851 329
E 16182 64851 327
E 16182 37652 123
E 1497 20108 356
E 1497 74699 259
E 74699 99203 234
E 75170 99203 89
E 75170 88538 189
E 9521 88538 46
E 37879 53998 357
E 37879 47045 210
E 47045 58560 210
E 41222 58560 118
E 330 41222 335
E 330 30219 111
E 30219 60287 115
E 36606 60287 138
E 36606 39860 180
E 8350 30219 219
E 8350 84201 248
E 19188 60287 255
E 19188 57824 235
E 36450 57824 217
E 36450 71783 168
E 71783 99336 204
E 91856 99336 69
E 38647 39860 261
E 89022 99336 276
E 29900 89022 119
E 79592 89022 200
E 41983 89022 243
E 13461 29900 288
E 13461 76056 194
E 76056 88118 156
E 61892 88118 236
E 16336 61892 121
E 16336 54704 106
E 38291 54704 232
E 38291 94053 110
E 38291 39135 171
E 39504 94053 203
E 13461 72629 293
E 60447 72629 88
E 11649 60447 217
E 11649 66829 119
E 39684 66829 157
E 42105 72629 271
E 20979 42105 145
E 20979 27655 129
E 27655 77927 149
E 28582 77927 296
E 980 19188 301
E 980 72956 261
E 596 72956 191
E 596 70947 53
E 596 27984 95
E 27984 69367 108
E 12811 70947 181
E 33078 39504 304
E 13156 33078 274
E 7105 13156 77
E 7105 34876 104
E 34876 66777 107
E 66777 89431 273
E 5878 89431 207
E 33078 53260 292
E 22979 53260 180
E 24748 28582 313
E 24748 54748 121
E 24748 74258 165
E 24320 74258 257
E 24320 93890 145
E 24320 35504 168
E 35504 94668 218
E 79039 94668 35
E 72502 79039 126
E 3920 72502 117
E 3920 12761 112
E 47014 94668 294
E 39860 72966 313
E 19967 22979 321
E 19967 23389 196
E 23389 24491 112
E 13989 24491 202
E 13989 17178 191
E 17178 91476 184
E 13989 56966 223
E 56966 81119 170
E 17178 36366 241
E 36366 90209 254
E 19967 76972 287
E 76972 97155 111
E 34351 76972 160
E 34351 66108 119
E 23023 66108 129
E 67586 97155 162
E 42920 67586 65
E 54093 72966 327
E 54093 81808 232
E 28582 96731 334
E 24072 96731 184
E 12761 17266 346
E 17131 17266 23
E 26010 54748 353
E 26010 33555 176
E 26010 71455 306
E 43802 71455 238
E 16223 17266 356
E 16223 29654 344
E 29654 58113 177
E 58113 72077 168
E 72077 92766 37
E 47254 92766 25
E 47254 56704 60
E 10394 58113 349
E 1276 10394 217
E 1276 1658 287
E 1658 75987 20
E 59243 75987 174
E 59243 59806 110
E 7418 59806 78
E 7418 20346 106
E 20346 55193 80
E 7418 96128 191
E 46517 96128 160
E 20346 89543 233
E 66772 89543 205
E 66772 97043 208
E 93429 96128 245
E 5717 93429 155
E 5717 80586 258
E 55235 97043 290
E 2167 55235 165
E 2167 82792 240
E 31687 80586 305
E 31687 84780 243
E 49605 84780 219
E 84780 91756 229
E 49605 90664 267
E 162 90664 159
E 162 67613 152
E 162 23778 184
E 162 62667 218
E 49605 96374 282
E 40914 80586 308
E 4523 40914 286
